Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Afghanistan,AFG,1901,1788.5476,426.31094,346267.44,3979.7573,22108.553,32643.184
Afghanistan,AFG,1902,1830.6305,433.99646,352424.3,4050.561,22353.988,32859.984
Afghanistan,AFG,1903,1873.3938,441.64362,358548.84,4120.993,22600.564,33061.66
Afghanistan,AFG,1904,1917.038,449.55737,364888.84,4193.9014,22848.191,33270.074
Afghanistan,AFG,1905,1961.5728,457.58902,371323.4,4267.897,23097.701,33474.086
Afghanistan,AFG,1906,2007.3961,465.74048,377854.2,4343.0005,23348.707,33673.55
Afghanistan,AFG,1907,2054.033,474.01382,384482.8,4419.2285,23600.553,33868.32
Afghanistan,AFG,1908,2101.614,482.4111,391210.97,4496.6006,23854.299,34058.242
Afghanistan,AFG,1909,2150.0986,490.93448,398040.4,4575.137,24109.42,34243.164
Afghanistan,AFG,1910,2199.0847,499.2555,404704.28,4651.7705,24364.91,34400.938
Afghanistan,AFG,1911,2226.7466,499.58447,404881.78,4653.811,24423.459,34010.848
Afghanistan,AFG,1912,2253.0515,498.76172,404123.88,4645.1006,24480.098,33545.695
Afghanistan,AFG,1913,2279.194,497.9396,403366.78,4636.399,24535.914,33082.133
Afghanistan,AFG,1914,2305.2915,497.1181,402610.44,4627.707,24591.994,32620.154
Afghanistan,AFG,1915,2331.077,496.13406,401722.3,4617.5005,24647.56,32149.568
Afghanistan,AFG,1916,2356.9617,495.31418,400967.84,4608.7964,24703.078,31690.912
Afghanistan,AFG,1917,2382.685,494.4949,400214.12,4600.1016,24757.777,31233.832
Afghanistan,AFG,1918,2408.3635,493.6762,399461.16,4591.415,24812.734,30778.324
Afghanistan,AFG,1919,2433.7075,492.69662,398577.75,4581.2305,24867.184,30314.824
Afghanistan,AFG,1920,2459.1162,491.87946,397826.56,4572.5654,24921.045,29862.61
Afghanistan,AFG,1921,2499.8564,490.8521,396880.5,4561.764,25225.895,29414.412
Afghanistan,AFG,1922,2544.7163,491.97662,397680.6,4571.0293,25533.637,29090.217
Afghanistan,AFG,1923,2585.6824,493.1754,398538.97,4580.9653,25786.816,28768.494
Afghanistan,AFG,1924,2627.4558,494.12576,399193.5,4588.56,26067.004,28431.264
Afghanistan,AFG,1925,2729.3528,495.15082,399906.66,4596.83,26884.031,28096.707
Afghanistan,AFG,1926,2814.4033,496.25113,400678.88,4605.7847,27560.715,27764.672
Afghanistan,AFG,1927,2874.7944,497.10315,401247.34,4612.399,28012.59,27417.924
Afghanistan,AFG,1928,2926.3267,498.03085,401875.22,4619.6978,28381.023,27073.895
Afghanistan,AFG,1929,2964.622,499.0347,402562.94,4627.685,28608.412,26732.43
Afghanistan,AFG,1930,2995.5815,499.7904,403046.97,4633.334,28805.521,26377.04
Afghanistan,AFG,1931,3042.255,501.06363,403944.94,4643.615,29152.8,26048.008
Afghanistan,AFG,1932,3077.8496,502.31985,404826.78,4653.7124,29414.457,25716.277
Afghanistan,AFG,1933,3106.2808,503.59256,405719.62,4663.9375,29591.867,25383.502
Afghanistan,AFG,1934,3131.3416,504.71448,406487.62,4672.7295,29740.037,25041.777
Afghanistan,AFG,1935,3156.5195,505.84177,407257.7,4681.547,29888.621,24698.7
Afghanistan,AFG,1936,3207.2126,506.9683,408024.75,4690.1987,30237.957,24353.982
Afghanistan,AFG,1937,3251.8728,508.08746,408783.5,4698.7563,30531.066,24007.346
Afghanistan,AFG,1938,3290.007,509.03113,409397.34,4705.6504,30766.523,23651.443
Afghanistan,AFG,1939,3321.9502,509.95337,409991.4,4712.3184,30944.701,23293.338
Afghanistan,AFG,1940,3347.7078,510.8463,410559.34,4718.687,31065.83,22932.758
Afghanistan,AFG,1941,3389.808,514.88684,413675.53,4754.5034,31290.283,22709.33
Afghanistan,AFG,1942,3423.924,518.89716,416764.47,4790.0073,31456.178,22478.543
Afghanistan,AFG,1943,3463.0972,522.83325,419790.44,4824.789,31650.307,22238.729
Afghanistan,AFG,1944,3509.0679,526.85944,422886.9,4860.381,31902.732,21996.477
Afghanistan,AFG,1945,3559.8252,530.97784,426055.7,4896.8037,32212.158,21751.662
Afghanistan,AFG,1946,3634.6108,535.0235,429162.7,4921.285,32724.967,21497.906
Afghanistan,AFG,1947,3410.1094,414.48947,331053.06,3788.5183,33179.176,16687.54
Afghanistan,AFG,1948,3491.9895,416.2653,332310.62,3794.259,33863.953,16441.516
Afghanistan,AFG,1949,3611.1567,476.16248,335287.06,3818.7004,34773.594,16277.446
Afghanistan,AFG,1950,19002.504,748.6191,372781.72,3841.4053,35611.574,33197.79
Afghanistan,AFG,1951,19232.752,767.4483,354179.56,3830.9133,36258.453,33003.45
Afghanistan,AFG,1952,18488.076,778.1855,333371.06,3818.6738,36831.734,31745.312
Afghanistan,AFG,1953,19462.934,816,316402.72,3805.1348,37439.848,32399.85
Afghanistan,AFG,1954,19558.434,838.3837,297465.4,3788.084,37911.758,32091.232
Afghanistan,AFG,1955,25702.865,1014.5613,293009.62,3777.0989,38235.316,38581.04
Afghanistan,AFG,1956,32748.39,1145.9003,290911.75,3774.5715,38712.082,46069.227
Afghanistan,AFG,1957,55512.016,1631.1786,325426.56,3786.1833,39454.188,71092.51
Afghanistan,AFG,1958,60950.918,1788.4119,320210.28,3794.8962,40422.62,76758.734
Afghanistan,AFG,1959,65526.715,1945.0787,312185.4,3785.4988,41416.547,81413.68
Afghanistan,AFG,1960,69198.87,2085.205,302123.4,3770.698,42092.555,85092.14
Afghanistan,AFG,1961,74638.484,2352.8745,298024.5,3791.6514,42172.02,90855.79
Afghanistan,AFG,1962,91568.445,3063.7595,322188.22,3845.2188,43215.242,109500.31
Afghanistan,AFG,1963,98810.94,3153.3672,319572.25,3847.2212,43928.008,117117.96
Afghanistan,AFG,1964,119275.23,3732.0688,348701.2,3874.8452,44673.98,139542.55
Afghanistan,AFG,1965,135408.42,4338.1396,369175.12,3915.5303,45766.043,157197.14
Afghanistan,AFG,1966,143070.02,4675.249,386649.8,3921.2224,46615.547,165403.28
Afghanistan,AFG,1967,166577.62,4547.297,375155.97,3909.1047,56003.207,160135.28
Afghanistan,AFG,1968,168199.5,4096.5913,341394.5,3891.406,61445.85,144219.9
Afghanistan,AFG,1969,178362.27,4382.217,357020.6,3892.42,63012.56,151795.62
Afghanistan,AFG,1970,227688.3,5454.32,431491.3,3931.9326,66481.89,190045.84
Afghanistan,AFG,1971,259350.03,4836.3584,502665.44,4030.0884,68272.19,224625.6
Afghanistan,AFG,1972,217965.89,4220.3774,433722.5,4048.6433,70034.234,192167.47
Afghanistan,AFG,1973,208251.7,5589.117,404174.28,4153.275,71821.2,178527.64
Afghanistan,AFG,1974,223691.67,7360.762,425128.16,4288.667,73611.62,187522.39
Afghanistan,AFG,1975,257339.38,7050,493974.56,4365.0664,75243.625,216687.7
Afghanistan,AFG,1976,259676.92,7140.8,491834.1,4462.5537,76770.73,216719.42
Afghanistan,AFG,1977,286020.44,7288.5234,548778.56,4597.5415,78185.2,242241.67
Afghanistan,AFG,1978,301762.5,6395.1953,589997.06,4720.686,79228.21,261016.28
Afghanistan,AFG,1979,348861.62,7091.9604,702670.06,4862.352,79693.77,311987.2
Afghanistan,AFG,1980,286884.16,6118.8403,559345.8,4837.6104,79178.15,246810.14
Afghanistan,AFG,1981,291592.97,5949.651,583063,4822.0796,77923.85,256210.2
Afghanistan,AFG,1982,308116.62,6073.856,606566.75,4667.5293,75967.49,267536.53
Afghanistan,AFG,1983,341128.78,7045.868,686748.9,4605.937,73717.85,304338.12
Afghanistan,AFG,1984,364887.62,7988.4907,730132.5,4434.394,71564.31,323155.2
Afghanistan,AFG,1985,319980.53,9797.338,655393.56,4824.786,69908.75,279939.44
Afghanistan,AFG,1986,234978.58,7619.5205,480505.28,4657.8657,68656.97,203096.3
Afghanistan,AFG,1987,383550.5,11745.752,808084.1,4846.771,68302.35,349297.6
Afghanistan,AFG,1988,350348.8,10542.624,728849.1,4732.0894,68487.94,315898.3
Afghanistan,AFG,1989,360785.44,10053.01,750883.44,4766.0186,69900.96,328240.9
Afghanistan,AFG,1990,425144.75,12876.961,1013430.94,8362.603,73274.35,404866.4
Afghanistan,AFG,1991,413349.72,12671.984,983752.06,8494.117,77547.38,381666.22
Afghanistan,AFG,1992,272757.1,7732.831,654986.94,8487.974,83017.66,242334.94
Afghanistan,AFG,1993,276675.4,7967.0625,662752.9,8756.007,89469.49,240105.75
Afghanistan,AFG,1994,252820.98,7698.993,657333,9055.427,95695.22,234383.25
Afghanistan,AFG,1995,216634.7,6838.7236,565486.06,8638.29,101176.33,202185.02
Afghanistan,AFG,1996,212094.81,6366.8584,541845.75,8789.475,105444.336,190587.14
Afghanistan,AFG,1997,195208.3,5838.2173,494131.8,8853.879,108780.13,168917.47
Afghanistan,AFG,1998,189527.88,5688.751,472272.6,8915.225,111638.95,157636.22
Afghanistan,AFG,1999,145768.52,4579.159,376810.34,9075.818,114780.125,126066.16
Afghanistan,AFG,2000,119674.18,4437.0854,316562.66,7464.385,118502.664,111165.164
Afghanistan,AFG,2001,89847.12,3425.623,325036.03,7492.722,110894.17,103809.27
Afghanistan,AFG,2002,86248.336,2991.4312,281542.25,7725.579,122057.336,97832.3
Afghanistan,AFG,2003,89143.44,4470.4985,305276.6,7897.691,124121.63,111274.3
Afghanistan,AFG,2004,95600.055,5046.1567,315215.72,8061.5874,126759.77,111553.664
Afghanistan,AFG,2005,108260.58,6244.7354,339300.84,8180.24,129380.51,119502.29
Afghanistan,AFG,2006,124136.01,7121.6514,356311.72,8379.746,132955,125078.875
Afghanistan,AFG,2007,131807.72,7938.491,443903.47,8489.503,127636.51,142979.2
Afghanistan,AFG,2008,144581.97,11494.135,468303.22,9057.268,139248.5,151355.5
Afghanistan,AFG,2009,214561.31,18800.117,654537.25,9900.709,142968.16,189208.25
Afghanistan,AFG,2010,270985.3,21654.113,817373.44,10427.37,147022.72,227614
Afghanistan,AFG,2011,306547.5,25825.701,986082.2,11102.213,152588.25,267221.4
Afghanistan,AFG,2012,306655.4,26741.297,987310.4,11225.287,157442.83,263755.56
Afghanistan,AFG,2013,294521.3,26122.514,982847.8,11931.156,162250.62,267044.3
Afghanistan,AFG,2014,280556.6,28899.38,900423.5,12180.138,166939.7,247106.97
Afghanistan,AFG,2015,334356.25,32022.324,1093878.8,12157.717,171815.27,295472.44
Afghanistan,AFG,2016,317749.28,35261.19,955448.4,12214.242,176043.05,261870.33
Afghanistan,AFG,2017,349547.3,34491.035,982104.6,12351.952,180250.92,272016.28
Afghanistan,AFG,2018,349638.44,34989.33,1059901.4,12611.132,184283.47,293526.25
Afghanistan,AFG,2019,375281,35689.973,1104277.8,12890.772,188264.98,304892.7
Afghanistan,AFG,2020,387048.1,31505.04,1113043.9,12815.464,192214.23,310868.22
Afghanistan,AFG,2021,395816.25,29132.088,1131925.8,13056.186,196174.62,315717.47
Afghanistan,AFG,2022,389083.28,29595.871,1103443.5,13074.443,200062.94,309743.03
Africa,,1750,17671.812,7693.8726,3283140,47376.312,294775.34,420443.03
Africa,,1760,17750.662,7700.5747,3288960.8,47419.586,295370.38,420842.38
Africa,,1770,17836.184,7709.657,3295845.2,47477.63,296091.75,421382.25
Africa,,1780,17928.623,7721.0396,3303775.8,47549.906,296939.34,422058.16
Africa,,1790,18028.533,7734.839,3312819.8,47636.79,297921.56,422879.56
Africa,,1800,18786.08,7864.75,3433956.5,48162.27,309254.3,448922.3
Africa,,1801,18840.29,7863.2446,3433736.2,48159.016,309671.5,448809.34
Africa,,1802,18898.78,7865.0947,3434931,48170.516,310226,448936.97
Africa,,1803,18957.342,7866.94,3436122.8,48181.984,310781.12,449064.38
Africa,,1804,19015.98,7868.781,3437311.8,48193.426,311336.94,449191.53
Africa,,1805,19074.691,7870.6167,3438498,48204.836,311893.38,449318.44
Africa,,1806,19133.479,7872.4478,3439681.5,48216.215,312450.47,449445.1
Africa,,1807,19191.564,7874.274,3440862,48227.566,313001.16,449571.5
Africa,,1808,19250.498,7876.0957,3442039.8,48238.883,313559.53,449697.62
Africa,,1809,19309.508,7877.9126,3443214.8,48250.17,314118.56,449823.53
Africa,,1810,19373.541,7883.623,3446032.8,48278.56,314839.44,450229.34
Africa,,1811,19450.152,7892.3037,3450569.2,48337.812,315591.44,450680.84
Africa,,1812,19531.873,7904.8647,3456742.2,48414.08,316506,451411.56
Africa,,1813,19613.754,7917.408,3462906,48490.234,317421.9,452141.34
Africa,,1814,19695.795,7929.9346,3469060.2,48566.277,318339.22,452870.22
Africa,,1815,19777.994,7942.4434,3475205.5,48642.21,319257.94,453598.16
Africa,,1816,19859.568,7954.934,3481341.2,48718.03,320170.84,454325.16
Africa,,1817,19942.088,7967.4077,3487467.5,48793.742,321092.28,455051.25
Africa,,1818,20024.766,7979.864,3493584.8,48869.34,322015.1,455776.38
Africa,,1819,20107.602,7992.3022,3499692.5,48944.824,322939.3,456500.6
Africa,,1820,20196.291,8009.1294,3507652.2,49039.54,324050.22,457541.28
Africa,,1821,20308.373,8040.138,3523128.8,49241.94,325446.9,459242.9
Africa,,1822,20426.445,8075.519,3540448.5,49463.465,327031.72,461260.12
Africa,,1823,20544.816,8110.8657,3557749.5,49684.77,328619.25,463275.53
Africa,,1824,20663.484,8146.178,3575032.5,49905.86,330209.56,465289.12
Africa,,1825,20782.451,8181.457,3592297,50126.734,331802.62,467300.9
Africa,,1826,20900.91,8216.701,3609543.2,50347.387,333391.1,469310.9
Africa,,1827,21020.473,8251.912,3626771.2,50567.824,334989.66,471319.1
Africa,,1828,21140.332,8287.089,3643981,50788.047,336590.97,473325.47
Africa,,1829,21260.49,8322.231,3661172.2,51008.047,338195.06,475330.03
Africa,,1830,21387.254,8362.127,3680368.5,51248.832,340006.88,477678.4
Africa,,1831,21539.527,8397.774,3697749.5,51481.37,341799.94,479644.12
Africa,,1832,21698.623,8438.168,3717131.5,51734.645,343802.44,481953.28
Africa,,1833,21858.238,8478.52,3736491.5,51987.652,345809.34,484260.22
Africa,,1834,22018.371,8518.83,3755829.5,52240.4,347820.66,486565
Africa,,1835,22179.02,8559.1,3775145.2,52492.88,349836.44,488867.53
Africa,,1836,22339.344,8599.327,3794439,52745.094,351848.9,491167.9
Africa,,1837,22501.023,8639.514,3813710.8,52997.047,353873.47,493466.1
Africa,,1838,22663.223,8679.659,3832960.5,53248.734,355902.47,495762.06
Africa,,1839,22825.938,8719.763,3852188,53500.156,357935.9,498055.84
Africa,,1840,22996.586,8765.357,3873732.8,53775.56,360215,500747.9
Africa,,1841,23155.822,8873.253,3891284,54011.004,362057.6,502714.53
Africa,,1842,23322.998,8986.633,3911148.8,54270.383,364145.9,505079.1
Africa,,1843,23490.701,9099.964,3930987.5,54529.453,366238.72,507441.06
Africa,,1844,23658.932,9213.246,3950800.2,54788.21,368336,509800.44
Africa,,1845,23826.8,9326.48,3970587,55046.66,370429.72,512157.28
Africa,,1846,23996.078,9439.665,3990347.5,55304.797,372535.94,514511.5
Africa,,1847,24165.88,9552.802,4010082.2,55562.625,374646.62,516863.2
Africa,,1848,24336.209,9665.89,4029791,55820.14,376761.78,519212.25
Africa,,1849,24507.062,9778.93,4049473.8,56077.348,378881.44,521558.78
Africa,,1850,24693.61,10328.92,4072017.5,56355.754,381266.22,524322.75
Africa,,1851,24903.441,10449.906,4102921.5,56805.355,383892.7,528068.9
Africa,,1852,25127.871,10589.08,4142655.2,57355.71,386905.84,532893.06
Africa,,1853,25352.51,10727.684,4181961.5,57902.383,389934.44,537688.56
Africa,,1854,25577.893,10866.79,4221538,58452.24,392974.88,542512.2
Africa,,1855,25803.43,11007.081,4261630,59009.625,396023.72,547400.1
Africa,,1856,26027.367,11127.567,4296897,59503.68,398948.88,551752
Africa,,1857,26257.805,11270.096,4337966.5,60074.844,402037.53,556743.8
Africa,,1858,26501.648,11438.476,4393409,60811.387,405167.4,563107.3
Africa,,1859,26745.914,11606.738,4446295.5,61547.152,408420.53,569466.3
Africa,,1860,27001.412,11781.419,4502064,62306.16,412035.72,576336.25
Africa,,1861,27347.373,11942.586,4552198.5,63012.418,416204.28,582219.25
Africa,,1862,27706.117,12102.604,4606170,63757.652,420768.78,588742.25
Africa,,1863,28068.002,12273.391,4660536.5,64509.227,425370.03,595307.75
Africa,,1864,28427.979,12436.777,4710232.5,65213.293,430012.2,601482.8
Africa,,1865,28792.182,12607.034,4762739.5,65959.94,434721.5,608023.75
Africa,,1866,29156.027,12766.661,4810058.5,66635.1,439308.53,613982.25
Africa,,1867,29525.115,12933.238,4861293.5,67354.77,444026.8,620311
Africa,,1868,29843.727,12987.3545,4870785,67426.25,447558.2,621211.4
Africa,,1869,30287.436,13296.111,4981595.5,69047.47,453862.6,635079.6
Africa,,1870,30681.898,13484.958,5042751.5,69890.484,459166.75,642783.06
Africa,,1871,31490.615,15217.542,5420750,75175.33,471608.66,689307.9
Africa,,1872,31908.234,16147.906,5452216,75642.69,476191.53,693506.06
Africa,,1873,32358.822,17127.898,5513047.5,76491.5,481619.4,700867.1
Africa,,1874,32812.293,18119.43,5574541,77350.11,487084.44,708312.1
Africa,,1875,33269.504,19116.344,5638401,78243.195,492611.84,716045.06
Africa,,1876,33740.348,20122.615,5706202.5,79185.38,498269.1,724221.3
Africa,,1877,34216.918,21136.166,5777065.5,80173.41,504013.38,732786.2
Africa,,1878,34698.48,22147.719,5851283,81211.83,509841.9,741778
Africa,,1879,35190.59,23184.031,5933348,82343.34,515747.66,751554.94
Africa,,1880,35702.58,24237.053,6022503,83559.92,522188.28,762406.8
Africa,,1881,36182.79,25054.033,6100733.5,84649.25,527767.06,771471.44
Africa,,1882,36681.996,25873.988,6184536.5,85802.195,533858.7,781413.4
Africa,,1883,37186.02,26709.658,6270795,86988.45,540028.56,791661.1
Africa,,1884,37737.098,27789.168,6358930.5,88200.87,546191.25,802149.2
Africa,,1885,38286.832,28814.742,6456162.5,89543.516,552615.44,813723.8
